7707.02, 2.404, -1.580, 2.413, -1.570, 0.169, -0.029, -7.372, 0.000
7708.02, 2.574, -1.608, 2.583, -1.599, 0.169, -0.029, -7.369, 0.000
7709.02, 2.743, -1.637, 2.752, -1.627, 0.169, -0.029, -7.390, 0.000
7710.02, 2.904, -1.665, 2.913, -1.656, 0.150, -0.029, -7.389, 0.000
7711.02, 3.092, -1.677, 3.101, -1.667, 0.241, 0.026, -7.375, 0.000
7712.02, 3.333, -1.651, 3.342, -1.641, 0.241, 0.026, -7.377, 0.000
7713.02, 3.574, -1.580, 3.583, -1.569, 0.241, 0.142, -7.375, 0.000
7714.02, 3.827, -1.438, 3.837, -1.427, 0.306, 0.142, -7.359, 0.000
7715.02, 4.132, -1.296, 4.143, -1.285, 0.306, 0.142, -7.364, 0.000
7716.02, 4.370, -1.172, 4.379, -1.161, 0.186, 0.122, -7.351, 0.000
7717.02, 4.556, -1.069, 4.566, -1.059, 0.186, 0.083, -7.381, 0.000
7718.02, 4.743, -0.986, 4.752, -0.976, 0.186, 0.083, -7.373, 0.000
7719.02, 5.004, -0.940, 5.015, -0.930, 0.273, 0.042, -7.364, 0.000
7720.02, 5.282, -0.898, 5.293, -0.888, 0.293, 0.042, -7.364, 0.000
7721.02, 5.575, -0.855, 5.586, -0.846, 0.293, 0.042, -7.360, 0.000
7722.02, 5.868, -0.827, 5.879, -0.818, 0.293, -0.022, -7.354, 0.000
7723.02, 6.160, -0.849, 6.171, -0.840, 0.293, -0.022, -7.358, 0.000
7724.02, 6.453, -0.871, 6.464, -0.862, 0.293, -0.022, -7.359, 0.000
7725.02, 6.743, -0.893, 6.754, -0.884, 0.282, -0.022, -7.354, 0.000
7726.02, 7.047, -0.915, 7.057, -0.906, 0.261, -0.022, -7.615, 0.000
7727.02, 7.308, -0.937, 7.319, -0.928, 0.261, -0.022, -7.623, 0.000
7728.02, 7.539, -0.959, 7.549, -0.950, 0.189, -0.022, -7.627, 0.000
7729.02, 7.728, -0.981, 7.738, -0.972, 0.189, -0.022, -7.620, 0.000
7730.02, 7.897, -1.003, 7.907, -0.994, 0.143, -0.022, -7.623, 0.000
7731.02, 8.040, -1.025, 8.050, -1.016, 0.143, -0.022, -7.622, 0.000
7732.02, 8.182, -1.047, 8.192, -1.038, 0.143, -0.022, -7.639, 0.000
7733.02, 8.325, -1.070, 8.335, -1.060, 0.143, -0.022, -7.643, 0.000
7734.02, 8.467, -1.092, 8.477, -1.082, 0.143, -0.022, -7.660, 0.000
7735.02, 8.610, -1.114, 8.620, -1.104, 0.143, -0.022, -7.642, 0.000
7736.02, 8.752, -1.199, 8.762, -1.191, 0.143, -0.108, -7.643, 0.000
7737.02, 8.895, -1.307, 8.905, -1.299, 0.143, -0.108, -7.642, 0.000
7738.02, 9.037, -1.415, 9.047, -1.406, 0.143, -0.108, -7.661, 0.000
7739.02, 9.180, -1.522, 9.190, -1.514, 0.143, -0.108, -7.665, 0.000
7740.02, 9.322, -1.630, 9.332, -1.622, 0.143, -0.108, -7.663, 0.000
7741.02, 9.532, -1.738, 9.542, -1.729, 0.231, -0.108, -7.649, 0.000
7742.02, 9.763, -1.821, 9.773, -1.812, 0.231, -0.053, -7.644, 0.000
7743.02, 9.994, -1.874, 10.003, -1.865, 0.231, -0.053, -7.642, 0.000
7744.02, 10.225, -1.927, 10.234, -1.918, 0.231, -0.053, -7.647, 0.000
7745.02, 10.456, -1.947, 10.465, -1.939, 0.231, -0.017, -7.638, 0.000
7746.02, 10.687, -1.945, 10.696, -1.936, 0.231, 0.012, -7.676, 0.000
7747.02, 10.917, -1.933, 10.927, -1.924, 0.231, 0.012, -7.674, 0.000
7748.02, 11.148, -1.857, 11.158, -1.847, 0.231, 0.136, -7.672, 0.000
7749.02, 11.379, -1.721, 11.389, -1.711, 0.231, 0.136, -7.675, 0.000
7750.02, 11.584, -1.577, 11.593, -1.567, 0.164, 0.180, -7.663, 0.000
7751.02, 11.748, -1.397, 11.757, -1.387, 0.164, 0.180, -7.665, 0.000
7752.02, 11.912, -1.216, 11.922, -1.207, 0.164, 0.180, -7.664, 0.000
7753.02, 12.126, -1.036, 12.136, -1.026, 0.251, 0.180, -7.648, 0.000
7754.02, 12.377, -0.856, 12.387, -0.846, 0.251, 0.180, -7.641, 0.000
7755.02, 12.628, -0.675, 12.639, -0.666, 0.251, 0.180, -7.629, 0.000
7756.02, 12.873, -0.424, 12.883, -0.412, 0.235, 0.311, -7.609, 0.000
7757.02, 13.083, -0.068, 13.094, -0.055, 0.197, 0.361, -7.607, 0.000
7758.02, 13.280, 0.286, 13.291, 0.297, 0.197, 0.250, -7.604, 0.000
7759.02, 13.477, 0.536, 13.488, 0.547, 0.197, 0.250, -7.618, 0.000
7760.02, 13.674, 0.831, 13.684, 0.843, 0.197, 0.319, -7.678, 0.000
7761.02, 13.871, 1.180, 13.881, 1.192, 0.197, 0.353, -7.698, 0.000
7762.02, 14.091, 1.533, 14.103, 1.545, 0.274, 0.353, -7.689, 0.000
7763.02, 14.365, 1.886, 14.376, 1.898, 0.274, 0.353, -7.703, 0.000
7764.02, 14.638, 2.195, 14.650, 2.206, 0.274, 0.262, -7.703, 0.000
7765.02, 14.906, 2.457, 14.916, 2.468, 0.225, 0.262, -7.696, 0.000
7766.02, 15.130, 2.718, 15.141, 2.730, 0.225, 0.262, -7.676, 0.000
7767.02, 15.334, 2.980, 15.344, 2.991, 0.180, 0.262, -7.678, 0.000
7768.02, 15.497, 3.266, 15.507, 3.278, 0.150, 0.300, -7.734, 0.000
7769.02, 15.593, 3.624, 15.603, 3.636, 0.088, 0.375, -7.738, 0.000
7770.02, 15.681, 3.974, 15.691, 3.987, 0.088, 0.375, -7.743, 0.000
7771.02, 15.755, 4.349, 15.764, 4.362, 0.057, 0.375, -7.748, 0.000
7772.02, 15.812, 4.724, 15.821, 4.737, 0.057, 0.375, -7.754, 0.000
7773.02, 15.869, 5.099, 15.878, 5.112, 0.057, 0.375, -7.768, 0.000
7774.02, 15.880, 5.491, 15.889, 5.505, -0.002, 0.406, -7.739, 0.000
7775.02, 15.863, 5.944, 15.872, 5.958, -0.047, 0.471, -7.759, 0.000
7776.02, 15.779, 6.415, 15.786, 6.429, -0.127, 0.471, -7.692, 0.000
7777.02, 15.652, 6.886, 15.659, 6.900, -0.127, 0.471, -7.687, 0.000
7778.02, 15.539, 7.336, 15.546, 7.349, -0.065, 0.410, -7.691, 0.000
7779.02, 15.473, 7.746, 15.481, 7.759, -0.065, 0.410, -7.677, 0.000
7780.02, 15.423, 8.113, 15.431, 8.126, -0.041, 0.349, -7.662, 0.000
7781.02, 15.382, 8.462, 15.390, 8.475, -0.041, 0.349, -7.654, 0.000
7782.02, 15.295, 8.783, 15.302, 8.795, -0.094, 0.264, -7.647, 0.000
7783.02, 15.186, 9.032, 15.192, 9.043, -0.114, 0.246, -7.649, 0.000
7784.02, 15.072, 9.278, 15.079, 9.289, -0.114, 0.246, -7.642, 0.000
7785.02, 14.939, 9.524, 14.946, 9.535, -0.116, 0.246, -7.635, 0.000
7786.02, 14.812, 9.770, 14.819, 9.781, -0.163, 0.246, -7.625, 0.000
7787.02, 14.649, 10.016, 14.656, 10.027, -0.163, 0.246, -7.635, 0.000
7788.02, 14.486, 10.262, 14.493, 10.273, -0.163, 0.246, -7.627, 0.000
7789.02, 14.323, 10.508, 14.330, 10.519, -0.163, 0.246, -7.626, 0.000
7790.02, 14.160, 10.750, 14.167, 10.761, -0.163, 0.236, -7.644, 0.000
7791.02, 13.930, 10.987, 13.936, 10.998, -0.250, 0.236, -7.644, 0.000
7792.02, 13.686, 11.223, 13.694, 11.234, -0.172, 0.236, -7.650, 0.000
7793.02, 13.562, 11.451, 13.571, 11.462, -0.095, 0.217, -7.655, 0.000
7794.02, 13.411, 11.617, 13.421, 11.627, -0.177, 0.099, -7.657, 0.000
7795.02, 13.235, 11.668, 13.244, 11.677, -0.177, 0.032, -7.650, 0.000
7796.02, 13.058, 11.700, 13.067, 11.709, -0.177, 0.032, -7.657, 0.000
7797.02, 12.881, 11.713, 12.890, 11.722, -0.177, 0.009, -7.649, 0.000
7798.02, 12.692, 11.721, 12.699, 11.730, -0.279, 0.009, -7.623, 0.000
7799.02, 12.437, 11.730, 12.445, 11.739, -0.275, 0.009, -7.626, 0.000
7800.02, 12.157, 11.739, 12.164, 11.748, -0.306, 0.009, -7.619, 0.000
7801.02, 11.850, 11.756, 11.857, 11.765, -0.306, 0.048, -7.612, 0.000
7802.02, 11.544, 11.804, 11.551, 11.813, -0.306, 0.048, -7.599, 0.000
7803.02, 11.237, 11.841, 11.244, 11.850, -0.306, 0.031, -7.596, 0.000
7804.02, 10.931, 11.872, 10.938, 11.881, -0.306, 0.031, -7.594, 0.000
7805.02, 10.624, 11.904, 10.631, 11.913, -0.306, 0.037, -7.592, 0.000
7806.02, 10.318, 11.916, 10.325, 11.924, -0.306, -0.006, -7.584, 0.000
7807.02, 10.011, 11.910, 10.018, 11.919, -0.306, -0.006, -7.573, 0.000
7808.02, 9.705, 11.891, 9.712, 11.899, -0.306, -0.048, -7.630, 0.000
7809.02, 9.398, 11.844, 9.405, 11.851, -0.306, -0.048, -7.582, 0.000
7810.02, 9.092, 11.751, 9.099, 11.758, -0.306, -0.113, -7.571, 0.000
7811.02, 8.785, 11.638, 8.792, 11.645, -0.306, -0.113, -7.555, 0.000
7812.02, 8.455, 11.526, 8.462, 11.532, -0.351, -0.113, -7.548, 0.000
7813.02, 8.111, 11.413, 8.119, 11.419, -0.296, -0.113, -7.546, 0.000
7814.02, 7.815, 11.300, 7.823, 11.306, -0.296, -0.113, -7.542, 0.000
7815.02, 7.522, 11.187, 7.530, 11.194, -0.257, -0.113, -7.549, 0.000
7816.02, 7.265, 11.051, 7.273, 11.058, -0.257, -0.151, -7.544, 0.000
7817.02, 7.007, 10.931, 7.015, 10.938, -0.257, -0.119, -7.552, 0.000
7818.02, 6.729, 10.812, 6.738, 10.819, -0.217, -0.119, -7.567, 0.000
7819.02, 6.512, 10.679, 6.521, 10.684, -0.217, -0.182, -7.568, 0.000
7820.02, 6.295, 10.422, 6.304, 10.427, -0.217, -0.281, -7.580, 0.000
7821.02, 6.078, 10.127, 6.086, 10.131, -0.217, -0.357, -7.550, 0.000
7822.02, 5.954, 9.770, 5.963, 9.775, -0.075, -0.357, -7.559, 0.000
7823.02, 5.906, 9.413, 5.916, 9.418, -0.033, -0.357, -7.570, 0.000
7824.02, 5.873, 9.057, 5.883, 9.061, -0.033, -0.357, -7.590, 0.000
7825.02, 5.840, 8.700, 5.850, 8.704, -0.033, -0.357, -7.563, 0.000
7826.02, 5.807, 8.343, 5.817, 8.347, -0.033, -0.357, -7.553, 0.000
7827.02, 5.774, 7.986, 5.783, 7.990, -0.033, -0.357, -7.559, 0.000
7828.02, 5.740, 7.629, 5.750, 7.633, -0.033, -0.357, -7.551, 0.000
7829.02, 5.707, 7.271, 5.717, 7.275, -0.033, -0.419, -7.553, 0.000
7830.02, 5.674, 6.872, 5.684, 6.878, -0.033, -0.330, -7.544, 0.000
7831.02, 5.641, 6.542, 5.651, 6.547, -0.033, -0.330, -7.541, 0.000
7832.02, 5.608, 6.197, 5.617, 6.201, -0.033, -0.446, -7.537, 0.000
7833.02, 5.574, 5.783, 5.584, 5.787, -0.033, -0.393, -7.537, 0.000
7834.02, 5.541, 5.390, 5.551, 5.394, -0.033, -0.393, -7.547, 0.000
7835.02, 5.508, 4.996, 5.518, 5.000, -0.033, -0.393, -7.542, 0.000
7836.02, 5.396, 4.603, 5.404, 4.607, -0.064, -0.393, -7.536, 0.000
7837.02, 5.328, 4.209, 5.336, 4.213, -0.079, -0.393, -7.532, 0.000
7838.02, 5.249, 3.816, 5.257, 3.820, -0.079, -0.393, -7.532, 0.000
7839.02, 5.170, 3.422, 5.178, 3.426, -0.079, -0.393, -7.537, 0.000
7840.02, 5.091, 3.009, 5.099, 3.013, -0.079, -0.422, -7.533, 0.000
7841.02, 5.012, 2.587, 5.021, 2.590, -0.079, -0.422, -7.541, 0.000
7842.02, 4.958, 2.164, 4.966, 2.168, -0.038, -0.422, -7.525, 0.000
7843.02, 4.935, 1.712, 4.944, 1.714, 0.003, -0.526, -7.528, 0.000
7844.02, 4.902, 1.185, 4.910, 1.188, -0.043, -0.526, -7.528, 0.000
7845.02, 4.858, 0.649, 4.867, 0.651, -0.043, -0.548, -7.520, 0.000
7846.02, 4.854, 0.087, 4.863, 0.090, 0.041, -0.581, -7.511, 0.000
7847.02, 4.895, -0.494, 4.904, -0.492, 0.041, -0.581, -7.515, 0.000
7848.02, 4.935, -1.022, 4.943, -1.017, -0.016, -0.425, -7.470, 0.000
7849.02, 4.919, -1.447, 4.927, -1.442, -0.016, -0.425, -7.466, 0.000
7850.02, 4.904, -1.869, 4.912, -1.865, -0.016, -0.397, -7.497, 0.000
7851.02, 4.866, -2.204, 4.874, -2.199, -0.077, -0.296, -7.499, 0.000
7852.02, 4.789, -2.500, 4.797, -2.495, -0.077, -0.296, -7.499, 0.000
7853.02, 4.685, -2.795, 4.692, -2.790, -0.110, -0.296, -7.488, 0.000
7854.02, 4.580, -3.091, 4.588, -3.086, -0.061, -0.296, -7.509, 0.000
7855.02, 4.518, -3.387, 4.526, -3.382, -0.061, -0.296, -7.511, 0.000
7856.02, 4.457, -3.641, 4.465, -3.635, -0.061, -0.217, -7.511, 0.000
7857.02, 4.386, -3.859, 4.393, -3.853, -0.101, -0.217, -7.524, 0.000
7858.02, 4.285, -4.076, 4.293, -4.070, -0.101, -0.217, -7.523, 0.000
7859.02, 4.185, -4.293, 4.192, -4.287, -0.101, -0.217, -7.521, 0.000
7860.02, 4.084, -4.511, 4.091, -4.505, -0.101, -0.217, -7.516, 0.000
7861.02, 3.983, -4.720, 3.990, -4.714, -0.101, -0.201, -7.511, 0.000
7862.02, 3.815, -4.922, 3.822, -4.916, -0.173, -0.201, -7.524, 0.000
7863.02, 3.685, -5.123, 3.692, -5.117, -0.046, -0.201, -7.512, 0.000
7864.02, 3.639, -5.321, 3.646, -5.314, -0.046, -0.160, -7.492, 0.000
7865.02, 3.616, -5.481, 3.624, -5.474, -0.001, -0.160, -7.480, 0.000
7866.02, 3.615, -5.609, 3.623, -5.601, -0.001, 0.027, -7.454, 0.000
7867.02, 3.615, -5.582, 3.623, -5.574, -0.001, 0.027, -7.448, 0.000
7868.02, 3.614, -5.555, 3.622, -5.547, -0.001, 0.027, -7.443, 0.000
7869.02, 3.616, -5.444, 3.624, -5.435, 0.050, 0.113, -7.424, 0.000
7870.02, 3.667, -5.304, 3.675, -5.295, 0.050, 0.171, -7.420, 0.000
7871.02, 3.717, -5.128, 3.725, -5.119, 0.050, 0.179, -7.423, 0.000
7872.02, 3.767, -4.949, 3.776, -4.940, 0.050, 0.179, -7.422, 0.000
7873.02, 3.818, -4.741, 3.826, -4.731, 0.050, 0.220, -7.433, 0.000
7874.02, 3.868, -4.521, 3.876, -4.511, 0.050, 0.220, -7.434, 0.000
7875.02, 3.918, -4.301, 3.927, -4.291, 0.050, 0.220, -7.433, 0.000
7876.02, 4.001, -4.077, 4.010, -4.068, 0.094, 0.287, -7.428, 0.000
7877.02, 4.096, -3.790, 4.105, -3.781, 0.094, 0.287, -7.419, 0.000
7878.02, 4.214, -3.504, 4.224, -3.494, 0.144, 0.287, -7.405, 0.000
7879.02, 4.358, -3.217, 4.368, -3.208, 0.144, 0.287, -7.407, 0.000
7880.02, 4.460, -2.930, 4.470, -2.921, 0.101, 0.287, -7.409, 0.000
7881.02, 4.561, -2.641, 4.570, -2.632, 0.101, 0.269, -7.388, 0.000
7882.02, 4.661, -2.344, 4.671, -2.334, 0.101, 0.345, -7.374, 0.000
7883.02, 4.762, -1.983, 4.772, -1.973, 0.101, 0.377, -7.384, 0.000
7884.02, 4.863, -1.606, 4.873, -1.595, 0.101, 0.377, -7.387, 0.000
7885.02, 4.964, -1.225, 4.973, -1.214, 0.101, 0.438, -7.395, 0.000
7886.02, 5.065, -0.779, 5.074, -0.768, 0.101, 0.452, -7.398, 0.000
7887.02, 5.165, -0.327, 5.175, -0.316, 0.101, 0.452, -7.401, 0.000
7888.02, 5.266, 0.181, 5.276, 0.193, 0.101, 0.513, -7.391, 0.000
7889.02, 5.367, 0.695, 5.377, 0.707, 0.101, 0.513, -7.390, 0.000
7890.02, 5.450, 1.208, 5.459, 1.220, 0.077, 0.513, -7.380, 0.000
7891.02, 5.520, 1.754, 5.529, 1.767, 0.004, 0.566, -7.398, 0.000
7892.02, 5.523, 2.351, 5.531, 2.364, -0.034, 0.692, -7.767, 0.000
7893.02, 5.482, 3.027, 5.492, 3.040, 0.051, 0.615, -7.765, 0.000
7894.02, 5.492, 3.642, 5.502, 3.655, -0.018, 0.615, -7.765, 0.000
7895.02, 5.474, 4.231, 5.484, 4.244, -0.018, 0.587, -7.760, 0.000
7896.02, 5.456, 4.818, 5.466, 4.831, -0.018, 0.587, -7.759, 0.000
7897.02, 5.438, 5.405, 5.448, 5.418, -0.018, 0.587, -7.757, 0.000
7898.02, 5.420, 5.992, 5.430, 6.005, -0.018, 0.587, -7.764, 0.000
7899.02, 5.402, 6.607, 5.412, 6.621, -0.018, 0.633, -7.757, 0.000
7900.02, 5.384, 7.266, 5.394, 7.280, -0.018, 0.667, -7.761, 0.000
7901.02, 5.366, 7.933, 5.375, 7.948, -0.018, 0.667, -7.756, 0.000
7902.02, 5.383, 8.601, 5.394, 8.615, 0.034, 0.667, -7.747, 0.000
7903.02, 5.417, 9.222, 5.427, 9.236, 0.034, 0.556, -7.774, 0.000
7904.02, 5.450, 9.761, 5.461, 9.775, 0.034, 0.537, -7.772, 0.000
7905.02, 5.435, 10.298, 5.445, 10.312, -0.075, 0.537, -7.815, 0.000
7906.02, 5.377, 10.689, 5.387, 10.701, -0.040, 0.326, -7.824, 0.000
7907.02, 5.337, 11.008, 5.348, 11.020, -0.040, 0.228, -7.830, 0.000
7908.02, 5.297, 11.236, 5.308, 11.248, -0.040, 0.228, -7.837, 0.000
7909.02, 5.237, 11.464, 5.247, 11.475, -0.081, 0.228, -7.846, 0.000
7910.02, 5.156, 11.691, 5.166, 11.703, -0.081, 0.228, -7.848, 0.000
7911.02, 5.075, 11.919, 5.085, 11.931, -0.081, 0.228, -7.858, 0.000
7912.02, 4.994, 12.147, 5.004, 12.159, -0.081, 0.228, -7.858, 0.000
7913.02, 4.924, 12.375, 4.934, 12.387, -0.065, 0.228, -7.864, 0.000
7914.02, 4.861, 12.603, 4.872, 12.615, -0.007, 0.228, -7.837, 0.000
7915.02, 4.864, 12.831, 4.876, 12.842, 0.008, 0.228, -7.834, 0.000
7916.02, 4.891, 13.058, 4.903, 13.070, 0.029, 0.228, -7.829, 0.000
7917.02, 4.920, 13.189, 4.932, 13.201, 0.029, 0.124, -7.813, 0.000
7918.02, 4.910, 13.306, 4.921, 13.318, -0.071, 0.115, -7.821, 0.000
7919.02, 4.839, 13.394, 4.850, 13.406, -0.071, 0.071, -7.807, 0.000
7920.02, 4.768, 13.465, 4.778, 13.476, -0.071, 0.071, -7.816, 0.000
7921.02, 4.696, 13.536, 4.707, 13.547, -0.071, 0.071, -7.836, 0.000
7922.02, 4.605, 13.593, 4.615, 13.604, -0.132, 0.039, -7.828, 0.000
7923.02, 4.474, 13.643, 4.483, 13.654, -0.132, 0.076, -7.828, 0.000
7924.02, 4.342, 13.719, 4.352, 13.730, -0.132, 0.076, -7.826, 0.000
7925.02, 4.160, 13.795, 4.169, 13.806, -0.203, 0.076, -7.838, 0.000
7926.02, 3.957, 13.839, 3.966, 13.850, -0.203, 0.039, -7.837, 0.000
7927.02, 3.754, 13.879, 3.763, 13.890, -0.203, 0.039, -7.823, 0.000
7928.02, 3.624, 13.918, 3.633, 13.929, -0.118, 0.039, -7.820, 0.000
7929.02, 3.485, 13.958, 3.494, 13.969, -0.151, 0.039, -7.817, 0.000
7930.02, 3.334, 13.997, 3.342, 14.008, -0.216, 0.039, -7.814, 0.000
7931.02, 3.118, 14.037, 3.126, 14.048, -0.216, 0.039, -7.815, 0.000
7932.02, 2.901, 14.076, 2.909, 14.087, -0.216, 0.039, -7.829, 0.000
7933.02, 2.685, 14.163, 2.693, 14.174, -0.216, 0.105, -7.834, 0.000
7934.02, 2.468, 14.267, 2.476, 14.278, -0.216, 0.105, -7.834, 0.000
7935.02, 2.252, 14.372, 2.260, 14.383, -0.216, 0.105, -7.821, 0.000
7936.02, 2.049, 14.476, 2.057, 14.487, -0.186, 0.105, -7.812, 0.000
7937.02, 1.863, 14.541, 1.871, 14.552, -0.186, 0.044, -7.826, 0.000
7938.02, 1.676, 14.584, 1.684, 14.595, -0.186, 0.044, -7.816, 0.000
7939.02, 1.490, 14.628, 1.498, 14.639, -0.186, 0.044, -7.796, 0.000
7940.02, 1.303, 14.672, 1.311, 14.683, -0.186, 0.044, -7.812, 0.000
7941.02, 1.117, 14.716, 1.125, 14.727, -0.186, 0.044, -7.819, 0.000
7942.02, 0.869, 14.760, 0.876, 14.770, -0.257, 0.044, -7.804, 0.000
7943.02, 0.612, 14.762, 0.619, 14.772, -0.257, -0.073, -7.802, 0.000
7944.02, 0.341, 14.689, 0.347, 14.699, -0.315, -0.073, -7.794, 0.000
7945.02, 0.098, 14.583, 0.105, 14.593, -0.230, -0.132, -7.789, 0.000
7946.02, -0.148, 14.364, -0.141, 14.373, -0.248, -0.247, -7.773, 0.000
7947.02, -0.395, 14.116, -0.389, 14.126, -0.248, -0.247, -7.775, 0.000
7948.02, -0.643, 13.869, -0.636, 13.878, -0.248, -0.247, -7.780, 0.000
7949.02, -0.890, 13.622, -0.884, 13.631, -0.248, -0.247, -7.774, 0.000
7950.02, -1.135, 13.374, -1.128, 13.383, -0.217, -0.247, -7.764, 0.000
7951.02, -1.218, 13.127, -1.210, 13.136, -0.070, -0.247, -7.765, 0.000
7952.02, -1.288, 12.860, -1.279, 12.868, -0.070, -0.301, -7.765, 0.000
7953.02, -1.356, 12.558, -1.347, 12.567, -0.054, -0.301, -7.769, 0.000
7954.02, -1.410, 12.257, -1.402, 12.265, -0.054, -0.301, -7.767, 0.000
7955.02, -1.464, 11.903, -1.456, 11.911, -0.054, -0.365, -7.780, 0.000
7956.02, -1.508, 11.576, -1.499, 11.584, -0.017, -0.309, -7.773, 0.000
7957.02, -1.524, 11.267, -1.516, 11.275, -0.017, -0.309, -7.761, 0.000
7958.02, -1.486, 10.951, -1.477, 10.959, 0.042, -0.353, -7.751, 0.000
7959.02, -1.444, 10.616, -1.435, 10.624, 0.042, -0.302, -7.747, 0.000
7960.02, -1.401, 10.350, -1.393, 10.359, 0.042, -0.205, -7.736, 0.000
7961.02, -1.359, 10.145, -1.351, 10.154, 0.042, -0.205, -7.741, 0.000
7962.02, -1.317, 9.940, -1.309, 9.948, 0.042, -0.205, -7.748, 0.000
7963.02, -1.275, 9.741, -1.266, 9.750, 0.042, -0.177, -7.746, 0.000
7964.02, -1.268, 9.563, -1.260, 9.572, -0.042, -0.177, -7.739, 0.000
7965.02, -1.299, 9.386, -1.290, 9.395, 0.024, -0.177, -7.748, 0.000
7966.02, -1.275, 9.209, -1.266, 9.218, 0.024, -0.177, -7.752, 0.000
7967.02, -1.251, 9.032, -1.241, 9.040, 0.024, -0.177, -7.760, 0.000
7968.02, -1.239, 8.854, -1.230, 8.863, -0.057, -0.177, -7.772, 0.000
7969.02, -1.296, 8.639, -1.287, 8.648, -0.057, -0.240, -7.756, 0.000
7970.02, -1.353, 8.399, -1.344, 8.408, -0.057, -0.240, -7.759, 0.000
7971.02, -1.342, 8.159, -1.331, 8.168, 0.078, -0.240, -7.754, 0.000
7972.02, -1.263, 7.919, -1.252, 7.928, 0.078, -0.240, -7.752, 0.000
7973.02, -1.263, 7.679, -1.254, 7.687, -0.021, -0.240, -7.750, 0.000
7974.02, -1.284, 7.500, -1.275, 7.509, -0.021, -0.165, -7.756, 0.000
7975.02, -1.305, 7.335, -1.296, 7.344, -0.021, -0.165, -7.750, 0.000
7976.02, -1.300, 7.170, -1.290, 7.180, 0.043, -0.165, -7.738, 0.000
7977.02, -1.257, 7.052, -1.246, 7.062, 0.043, -0.101, -7.732, 0.000
7978.02, -1.213, 6.951, -1.203, 6.962, 0.043, -0.101, -7.738, 0.000
7979.02, -1.170, 6.822, -1.160, 6.832, 0.043, -0.141, -7.751, 0.000
7980.02, -1.126, 6.760, -1.116, 6.771, 0.043, -0.041, -7.751, 0.000
7981.02, -1.083, 6.719, -1.073, 6.730, 0.043, -0.041, -7.743, 0.000
7982.02, -1.039, 6.678, -1.029, 6.689, 0.043, -0.041, -7.742, 0.000
7983.02, -0.938, 6.637, -0.928, 6.648, 0.203, -0.041, -7.739, 0.000
7984.02, -0.720, 6.596, -0.710, 6.607, 0.232, -0.041, -7.736, 0.000
7985.02, -0.488, 6.553, -0.478, 6.563, 0.232, -0.058, -7.746, 0.000
7986.02, -0.256, 6.548, -0.244, 6.559, 0.280, 0.006, -7.757, 0.000
7987.02, 0.032, 6.553, 0.044, 6.565, 0.322, 0.006, -7.767, 0.000
7988.02, 0.354, 6.559, 0.366, 6.570, 0.322, 0.006, -7.755, 0.000
7989.02, 0.676, 6.565, 0.688, 6.576, 0.322, 0.006, -7.751, 0.000
7990.02, 0.998, 6.571, 1.010, 6.582, 0.322, 0.006, -7.764, 0.000
7991.02, 1.321, 6.531, 1.332, 6.542, 0.322, -0.050, -7.749, 0.000
7992.02, 1.643, 6.481, 1.655, 6.492, 0.322, -0.050, -7.757, 0.000
7993.02, 1.965, 6.431, 1.977, 6.442, 0.322, -0.050, -7.759, 0.000
7994.02, 2.287, 6.381, 2.299, 6.392, 0.322, -0.050, -7.752, 0.000
7995.02, 2.609, 6.347, 2.621, 6.358, 0.322, 0.004, -7.749, 0.000
7996.02, 2.931, 6.351, 2.943, 6.363, 0.322, 0.004, -7.750, 0.000
7997.02, 3.253, 6.355, 3.265, 6.367, 0.322, 0.004, -7.753, 0.000
7998.02, 3.575, 6.360, 3.587, 6.371, 0.322, 0.004, -7.747, 0.000
7999.02, 3.889, 6.341, 3.900, 6.352, 0.309, -0.063, -7.759, 0.000
8000.02, 4.153, 6.278, 4.164, 6.289, 0.245, -0.063, -7.765, 0.000
8001.02, 4.398, 6.220, 4.409, 6.232, 0.245, 0.019, -7.769, 0.000
8002.02, 4.585, 6.243, 4.596, 6.255, 0.169, 0.035, -7.764, 0.000
8003.02, 4.749, 6.250, 4.759, 6.262, 0.111, -0.018, -7.774, 0.000
8004.02, 4.860, 6.232, 4.870, 6.244, 0.111, -0.018, -7.760, 0.000
8005.02, 4.971, 6.259, 4.981, 6.271, 0.111, 0.038, -7.763, 0.000
8006.02, 5.082, 6.297, 5.092, 6.309, 0.111, 0.038, -7.755, 0.000
8007.02, 5.193, 6.324, 5.203, 6.337, 0.111, 0.007, -7.757, 0.000
8008.02, 5.304, 6.332, 5.315, 6.344, 0.155, 0.007, -7.751, 0.000
8009.02, 5.454, 6.339, 5.465, 6.352, 0.118, 0.007, -7.751, 0.000
8010.02, 5.571, 6.347, 5.583, 6.359, 0.118, 0.007, -7.738, 0.000
8011.02, 5.689, 6.354, 5.701, 6.366, 0.118, 0.007, -7.727, 0.000
8012.02, 5.807, 6.362, 5.818, 6.374, 0.118, 0.007, -7.722, 0.000
8013.02, 5.880, 6.363, 5.890, 6.375, -0.020, -0.040, -7.717, 0.000
8014.02, 5.877, 6.323, 5.888, 6.335, 0.017, -0.040, -7.720, 0.000
8015.02, 5.910, 6.334, 5.921, 6.346, 0.106, 0.017, -7.703, 0.000
8016.02, 6.016, 6.351, 6.027, 6.363, 0.106, 0.017, -7.695, 0.000
8017.02, 6.121, 6.368, 6.133, 6.381, 0.106, 0.017, -7.689, 0.000
